RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
895.0,Ericsson,Sweden,Technology Hardware & Equipment,23.46,0.1513,27.67,27.49,Developed,0.0064492753623188,1.1794543904518329,0.0054680159016985,Europe,1.171781756180733,181.6920026437541,False
896.0,Phoenix Group Holdings,United Kingdom,Insurance,31.97,-1.43,385.56,7.81,Developed,-0.0447294338442289,12.06005630278386,-0.0037088909637929,Europe,0.2442915233030966,-5.461538461538462,False
897.0,Delta Electronics,Taiwan,Technology Hardware & Equipment,13.11,1.1,16.22,26.41,Emerging,0.083905415713196,1.2372234935163997,0.0678175092478421,Asia-Pacific,2.0144927536231885,24.009090909090908,False
898.0,Naver,South Korea,IT Software & Services,7.87,1.41,25.93,20.05,Emerging,0.1791613722998729,3.2947903430749683,0.0543771693019668,Asia-Pacific,2.5476493011435832,14.21985815602837,False
899.0,JSW Steel,India,Materials,20.35,0.3944,27.82,29.42,Emerging,0.0193808353808353,1.367076167076167,0.0141768511861969,Asia-Pacific,1.4457002457002457,74.59432048681542,False
900.0,SCB X Public Company,Thailand,Banking,6.43,1.29,102.15,11.64,Emerging,0.2006220839813375,15.88646967340591,0.0126284875183553,Asia-Pacific,1.8102643856920688,9.023255813953488,False
901.0,Eurobank Ergasias,Greece,Banking,6.45,1.57,104.74,10.4,Emerging,0.2434108527131783,16.238759689922478,0.0149894978040863,Europe,1.6124031007751938,6.624203821656051,False
901.0,Wipro,India,IT Software & Services,10.54,1.55,15.05,29.48,Emerging,0.1470588235294117,1.4278937381404175,0.1029900332225913,Asia-Pacific,2.7969639468690706,19.01935483870968,False
903.0,JFE Holdings,Japan,Materials,32.9,0.8885,36.18,7.31,Developed,0.0270060790273556,1.099696048632219,0.0245577667219458,Asia-Pacific,0.2221884498480243,8.227349465391109,False
904.0,Seres Group,China,Consumer Durables,19.63,0.8262,12.93,28.93,Emerging,0.0420886398369842,0.6586856851757514,0.0638979118329466,Asia-Pacific,1.4737646459500764,35.0157346889373,False
905.0,Public Storage,United States,Diversified Financials,4.7,2.07,19.75,51.03,Developed,0.4404255319148936,4.202127659574468,0.1048101265822784,North America,10.857446808510636,24.65217391304348,True
906.0,Indian Bank,India,Banking,8.4,1.26,97.38,8.97,Emerging,0.15,11.592857142857142,0.0129390018484288,Asia-Pacific,1.0678571428571428,7.11904761904762,False
907.0,Best Buy,United States,Retailing,41.53,0.927,14.78,14.31,Developed,0.0223212135805441,0.3558873103780399,0.0627198917456021,North America,0.3445701902239345,15.436893203883496,False
908.0,AES,United States,Utilities,12.28,1.69,47.41,7.16,Developed,0.1376221498371335,3.860749185667753,0.0356464880826829,North America,0.5830618892508144,4.236686390532545,False
909.0,Rakuten,Japan,Retailing,15.04,-1.07,168.71,12.06,Developed,-0.0711436170212766,11.217420212765958,-0.0063422440874874,Asia-Pacific,0.8018617021276596,-11.271028037383177,False
910.0,LG Electronics,South Korea,Consumer Durables,64.14,0.4963999999999999,44.79,8.97,Emerging,0.0077393202369816,0.6983161833489242,0.01108283098906,Asia-Pacific,0.1398503274087932,18.070104754230464,False
910.0,Sumitomo Realty,Japan,Construction,6.76,1.18,42.37,17.72,Developed,0.1745562130177514,6.267751479289941,0.0278498937927779,Asia-Pacific,2.621301775147929,15.016949152542372,False
912.0,Schindler Holding,Switzerland,Capital Goods,12.76,1.08,13.24,35.57,Developed,0.0846394984326018,1.037617554858934,0.0815709969788519,Europe,2.7876175548589344,32.93518518518518,False
913.0,SDIC Power Holdings,China,Utilities,7.98,1.0,41.17,16.44,Emerging,0.12531328320802,5.159147869674185,0.0242895312120476,Asia-Pacific,2.0601503759398496,16.44,False
914.0,Essity,Sweden,Household & Personal Products,13.69,1.18,17.05,19.07,Developed,0.0861943024105186,1.2454346238130023,0.069208211143695,Europe,1.3929875821767714,16.161016949152543,False
915.0,Rongsheng Petrochemical,China,Trading Companies,41.9,0.1007,51.84,10.79,Emerging,0.0024033412887828,1.2372315035799524,0.0019425154320987,Asia-Pacific,0.2575178997613365,107.14995034756704,False
916.0,Korea Gas,South Korea,Oil & Gas Operations,28.17,0.8409,39.17,2.3,Emerging,0.0298509052183173,1.3904863329783457,0.0214679601736022,Asia-Pacific,0.0816471423500177,2.7351647044832914,False
916.0,Sichuan Road & Bridge,China,Construction,14.85,1.0,32.85,10.48,Emerging,0.0673400673400673,2.2121212121212124,0.030441400304414,Asia-Pacific,0.7057239057239058,10.48,False
918.0,Ferrari,Italy,Consumer Durables,7.22,1.65,9.83,81.78,Developed,0.2285318559556786,1.3614958448753465,0.1678535096642929,Europe,11.326869806094184,49.56363636363637,False
919.0,Tractor Supply,United States,Retailing,14.96,1.08,10.38,26.54,Developed,0.0721925133689839,0.6938502673796791,0.1040462427745664,North America,1.7740641711229943,24.574074074074076,False
920.0,Grupo Galicia,Argentina,Banking,10.78,1.62,31.74,10.39,Emerging,0.150278293135436,2.9443413729128016,0.051039697542533,South America,0.9638218923933212,6.41358024691358,False
921.0,Leidos,United States,IT Software & Services,16.66,1.25,13.1,18.68,Developed,0.0750300120048019,0.7863145258103241,0.0954198473282442,North America,1.1212484993997598,14.944,False
922.0,Sungrow Power Supply,China,Semiconductors,11.62,1.77,16.93,16.74,Emerging,0.1523235800344234,1.4569707401032703,0.1045481393975192,Asia-Pacific,1.4406196213425129,9.457627118644067,False
923.0,Legend Holding,China,Diversified Financials,71.26,0.0185,95.35,2.29,Emerging,0.0002596126859388,1.3380578164468142,0.0001940220241216,Asia-Pacific,0.0321358405837777,123.7837837837838,False
924.0,Db Insurance,South Korea,Insurance,13.5,1.36,45.18,3.65,Emerging,0.1007407407407407,3.3466666666666667,0.0301018149623727,Asia-Pacific,0.2703703703703703,2.6838235294117645,False
925.0,Helvetia Holding,Switzerland,Insurance,13.34,0.5471,69.71,11.52,Developed,0.0410119940029985,5.225637181409295,0.0078482283746951,Europe,0.8635682158920539,21.05647961981356,False
926.0,Legrand,France,Technology Hardware & Equipment,9.36,1.26,16.65,28.92,Developed,0.1346153846153846,1.7788461538461535,0.0756756756756756,Europe,3.0897435897435903,22.952380952380956,False
927.0,Galp Energia,Portugal,Oil & Gas Operations,23.05,1.12,17.41,11.97,Developed,0.0485900216919739,0.7553145336225596,0.064330844342332,Europe,0.5193058568329718,10.6875,False
928.0,GAIL India,India,Oil & Gas Operations,16.52,1.49,15.39,14.37,Emerging,0.0901937046004842,0.9315980629539952,0.096816114359974,Asia-Pacific,0.8698547215496368,9.644295302013422,False
929.0,Philips,Netherlands,Health Care Equipment & Services,19.49,-0.759,30.33,23.2,Developed,-0.0389430477167778,1.5561826577732172,-0.025024727992087,Europe,1.1903540277065163,-30.566534914361,False
930.0,Yuanta Financial Holding,Taiwan,Diversified Financials,6.09,1.12,113.34,12.04,Emerging,0.1839080459770115,18.610837438423648,0.0098817716604905,Asia-Pacific,1.9770114942528731,10.749999999999998,False
931.0,Greenland Holdings Group,China,Construction,36.21,-1.64,152.32,3.53,Emerging,-0.0452913559790113,4.206572769953051,-0.010766806722689,Asia-Pacific,0.0974868820767743,-2.152439024390244,False
932.0,Bangkok Bank,Thailand,Banking,7.69,1.36,136.43,7.71,Emerging,0.176853055916775,17.741222366710012,0.009968482005424,Asia-Pacific,1.0026007802340702,5.669117647058823,False
933.0,Dassault Aviation,France,Aerospace & Defense,6.75,0.9993,30.15,26.37,Developed,0.1480444444444444,4.466666666666667,0.0331442786069651,Europe,3.9066666666666663,26.388471930351248,False
934.0,Israel Discount Bank,Israel,Banking,7.21,1.16,119.81,9.19,Developed,0.160887656033287,16.61719833564494,0.0096819964944495,MENA,1.2746185852981968,7.922413793103448,False
935.0,Rheinmetall,Germany,Aerospace & Defense,10.55,0.7756000000000001,15.19,70.27,Developed,0.0735165876777251,1.4398104265402842,0.0510599078341013,Europe,6.660663507109004,90.60082516761216,False
936.0,DSM-Firmenich,Switzerland,Chemicals,13.85,0.2704,35.26,28.02,Developed,0.0195234657039711,2.5458483754512637,0.0076687464549064,Europe,2.023104693140794,103.6242603550296,False
937.0,Euronext,Netherlands,Diversified Financials,1.74,0.6334,289.01,16.69,Developed,0.3640229885057471,166.0977011494253,0.0021916196671395,Europe,9.591954022988508,26.34985790969372,False
937.0,Grupo Bimbo,Mexico,"Food, Drink & Tobacco",22.24,0.6822999999999999,20.05,15.12,Emerging,0.0306789568345323,0.9015287769784174,0.0340299251870324,South America,0.6798561151079137,22.16034002638136,False
939.0,Martin Marietta Materials,United States,Construction,6.54,2.0,18.58,30.57,Developed,0.3058103975535168,2.840978593272171,0.1076426264800861,North America,4.674311926605505,15.285,False
940.0,Aisin Seiki,Japan,Consumer Durables,32.12,0.7057,28.65,9.12,Developed,0.0219707347447073,0.8919676214196762,0.024631762652705,Asia-Pacific,0.2839352428393524,12.923338529120022,False
941.0,Country Garden Holdings,China,Construction,35.12,-4.56,141.91,1.57,Emerging,-0.1298405466970387,4.040717539863326,-0.0321330420689169,Asia-Pacific,0.0447038724373576,-0.3442982456140351,False
942.0,Vonovia,Germany,Construction,7.93,-0.9692,93.44,26.98,Developed,-0.1222194199243379,11.783102143757882,-0.0103724315068493,Europe,3.4022698612862547,-27.837391663227407,False
943.0,Monster Beverage,United States,"Food, Drink & Tobacco",7.49,1.51,7.72,57.09,Developed,0.2016021361815754,1.0307076101468624,0.1955958549222798,North America,7.622162883845127,37.80794701986756,False
944.0,Restaurant Brands International,Canada,"Hotels, Restaurants & Leisure",8.41,1.02,24.63,20.43,Developed,0.1212841854934601,2.928656361474435,0.0414129110840438,North America,2.4292508917954816,20.02941176470588,False
945.0,Aena,Spain,Transportation,6.23,2.09,17.58,36.83,Developed,0.3354735152487961,2.8218298555377204,0.1188850967007963,Europe,5.911717495987158,17.62200956937799,False
946.0,American Water Works,United States,Utilities,4.68,1.05,33.85,28.08,Developed,0.2243589743589744,7.232905982905984,0.0310192023633678,North America,6.0,26.74285714285714,False
946.0,Prysmian,Italy,Capital Goods,18.42,0.7886,18.85,15.68,Developed,0.0428121606948968,1.023344191096634,0.0418355437665782,Europe,0.8512486427795873,19.88333756023333,False
948.0,MGM Resorts,United States,"Hotels, Restaurants & Leisure",17.24,0.7437,42.23,8.96,Developed,0.0431380510440835,2.44953596287703,0.0176107032914989,North America,0.5197215777262182,12.047868764286676,False
948.0,Wen's Foodstuff Group,China,"Food, Drink & Tobacco",14.86,1.73,13.1,15.33,Emerging,0.1164199192462988,0.8815612382234186,0.1320610687022901,Asia-Pacific,1.031628532974428,8.861271676300579,False
950.0,HMM,South Korea,Transportation,8.58,2.74,22.99,11.54,Emerging,0.3193473193473193,2.6794871794871797,0.119182253153545,Asia-Pacific,1.3449883449883449,4.211678832116788,False
951.0,SingTel,Singapore,Telecommunications Services,10.51,-0.0819,35.23,47.22,Developed,-0.0077925784966698,3.352045670789724,-0.0023247232472324,Asia-Pacific,4.4928639391056135,-576.5567765567765,True
952.0,KeyCorp,United States,Banking,9.27,0.025,188.69,16.13,Developed,0.0026968716289104,20.354908306364617,0.0001324924479304,North America,1.7400215749730312,645.1999999999999,False
953.0,Telenor,Norway,Telecommunications Services,7.43,1.8,20.15,19.64,Developed,0.2422611036339165,2.711978465679677,0.0893300248138957,Europe,2.643337819650068,10.911111111111111,False
954.0,Guosen Securities,China,Diversified Financials,3.41,1.14,68.71,14.09,Emerging,0.3343108504398827,20.14956011730205,0.0165914714015427,Asia-Pacific,4.131964809384164,12.35964912280702,False
955.0,Coles Group,Australia,Food Markets,29.36,0.7289,12.51,18.18,Developed,0.0248262942779291,0.4260899182561308,0.0582653876898481,Asia-Pacific,0.6192098092643051,24.94169296199753,False
956.0,Sany Heavy Industry,China,Capital Goods,10.83,0.8302999999999999,21.08,22.06,Emerging,0.0766666666666666,1.946445060018467,0.0393880455407969,Asia-Pacific,2.036934441366574,26.56871010478141,False
957.0,Bank of India,India,Banking,9.15,1.02,122.11,6.15,Emerging,0.1114754098360655,13.34535519125683,0.0083531242322496,Asia-Pacific,0.6721311475409836,6.029411764705882,False
958.0,Kone,Finland,Construction,12.01,1.03,9.73,29.83,Developed,0.0857618651124063,0.8101582014987511,0.105858170606372,Europe,2.4837635303913403,28.961165048543688,False
959.0,Snam,Italy,Oil & Gas Operations,3.84,1.36,37.14,18.84,Developed,0.3541666666666667,9.671875,0.0366182014001077,Europe,4.90625,13.852941176470589,False
960.0,Vertex Pharmaceuticals,United States,Drugs & Biotechnology,10.98,-0.5356000000000001,23.09,126.96,Developed,-0.0487795992714025,2.1029143897996354,-0.0231961888263317,North America,11.562841530054644,-237.042569081404,True
961.0,Coupang,United States,Retailing,30.27,0.154,15.81,42.32,Developed,0.0050875454245127,0.5222993062438057,0.009740670461733,North America,1.3980839114634953,274.8051948051948,True
962.0,SBI Holdings,Japan,Diversified Financials,8.88,0.8501000000000001,196.69,7.76,Developed,0.0957319819819819,22.149774774774773,0.0043220295897096,Asia-Pacific,0.8738738738738737,9.12833784260675,False
963.0,Annaly Capital Management,United States,Diversified Financials,6.36,1.0,103.56,11.48,Developed,0.1572327044025157,16.28301886792453,0.0096562379297025,North America,1.8050314465408803,11.48,False
964.0,Banque Saudi Fransi,Saudi Arabia,Banking,5.02,1.21,77.92,12.21,Emerging,0.2410358565737052,15.521912350597612,0.0155287474332648,MENA,2.432270916334662,10.090909090909092,False
965.0,Shanghai International Port,China,Transportation,5.17,2.08,29.05,17.53,Emerging,0.402321083172147,5.618955512572534,0.0716006884681583,Asia-Pacific,3.390715667311412,8.427884615384615,False
966.0,Lonza Group,Switzerland,Drugs & Biotechnology,7.46,0.7222000000000001,22.11,48.63,Developed,0.0968096514745308,2.9638069705093835,0.0326639529624604,Europe,6.518766756032172,67.33591802824702,False
967.0,Flutter Entertainment,United States,"Hotels, Restaurants & Leisure",14.05,0.043,24.51,41.22,Developed,0.0030604982206405,1.7444839857651246,0.0017543859649122,North America,2.9338078291814944,958.6046511627908,True
968.0,Jeronimo Martins,Portugal,Food Markets,36.2,0.6479,15.84,15.24,Developed,0.0178977900552486,0.4375690607734806,0.0409027777777777,Europe,0.4209944751381215,23.522148479703656,False
969.0,Tohoku Electric Power,Japan,Utilities,17.7,1.04,34.39,3.51,Developed,0.0587570621468926,1.942937853107345,0.0302413492294271,Asia-Pacific,0.1983050847457627,3.375,False
970.0,Givaudan,Switzerland,"Food, Drink & Tobacco",8.42,1.24,13.35,43.09,Developed,0.1472684085510688,1.5855106888361046,0.0928838951310861,Europe,5.117577197149644,34.75,False
970.0,Synopsys,United States,IT Software & Services,6.07,2.11,13.04,69.06,Developed,0.3476112026359143,2.14827018121911,0.1618098159509202,North America,11.377265238879737,32.72985781990521,True
972.0,Qatar Islamic Bank,Qatar,Banking,2.42,1.28,58.12,13.3,Emerging,0.5289256198347108,24.016528925619838,0.0220233998623537,MENA,5.4958677685950414,10.390625,False
973.0,Asustek Computer,Taiwan,Technology Hardware & Equipment,18.28,0.9775,16.98,13.5,Emerging,0.0534737417943107,0.9288840262582057,0.057567726737338,Asia-Pacific,0.7385120350109409,13.810741687979538,False
973.0,Waste Connections,Canada,Business Services & Supplies,9.08,0.6251,20.25,50.23,Developed,0.0688436123348017,2.2301762114537445,0.0308691358024691,North America,5.531938325991189,80.35514317709166,False
975.0,E.Sun Financial,Taiwan,Banking,4.4,0.8135,124.09,13.55,Emerging,0.1848863636363636,28.202272727272724,0.006555725682972,Asia-Pacific,3.0795454545454546,16.65642286416718,False
976.0,Molson Coors Brewing,United States,"Food, Drink & Tobacco",11.63,1.12,26.06,11.51,Developed,0.0963026655202063,2.240756663800516,0.0429777436684574,North America,0.989681857265692,10.276785714285714,False
977.0,Penske Automotive,United States,Retailing,30.45,0.9189,17.48,10.5,Developed,0.0301773399014778,0.574055829228243,0.0525686498855835,North America,0.3448275862068966,11.426705843943845,False
978.0,LPL Financial Holdings,United States,Diversified Financials,12.38,1.06,13.62,25.16,Developed,0.08562197092084,1.1001615508885298,0.0778267254038179,North America,2.0323101777059773,23.73584905660377,False
979.0,Attijariwafa Bank,Morocco,Banking,4.84,0.956,71.7,14.44,Frontier,0.1975206611570248,14.81404958677686,0.0133333333333333,MENA,2.9834710743801653,15.104602510460252,False
980.0,Dassault Systemes,France,IT Software & Services,6.75,1.26,16.57,48.61,Developed,0.1866666666666666,2.454814814814815,0.076041038020519,Europe,7.201481481481482,38.57936507936508,False
980.0,Uni-President,Taiwan,Food Markets,20.48,0.6437,21.66,13.32,Emerging,0.0314306640625,1.0576171875,0.0297183748845798,Asia-Pacific,0.650390625,20.692869349075654,False
982.0,Arab National Bank,Saudi Arabia,Banking,4.57,1.32,66.08,11.85,Emerging,0.2888402625820568,14.459518599562362,0.0199757869249394,MENA,2.5929978118161925,8.977272727272727,False
983.0,Mazda Motor,Japan,Consumer Durables,32.68,0.8765,25.24,3.83,Developed,0.0268206854345165,0.7723378212974296,0.0347266244057052,Asia-Pacific,0.1171970624235006,4.369652025099829,False
983.0,XCMG Construction Machinery,China,Capital Goods,12.42,0.8042999999999999,23.66,14.63,Emerging,0.0647584541062801,1.9049919484702091,0.0339940828402366,Asia-Pacific,1.177938808373591,18.18973020017407,False
985.0,East West Bancorp,United States,Banking,4.49,1.17,76.17,11.75,Developed,0.2605790645879732,16.964365256124722,0.0153603781016148,North America,2.616926503340757,10.042735042735044,False
985.0,Yum! Brands,United States,"Hotels, Restaurants & Leisure",7.55,1.49,6.73,41.02,Developed,0.1973509933774834,0.8913907284768212,0.2213967310549777,North America,5.433112582781457,27.53020134228188,False
987.0,Banca Mediolanum,Italy,Banking,4.69,1.21,89.21,11.03,Developed,0.2579957356076758,19.021321961620465,0.0135635018495684,Europe,2.3518123667377395,9.115702479338845,False
988.0,Techtronic Industries,Hong Kong,Consumer Durables,14.62,1.12,12.89,18.52,Developed,0.0766073871409028,0.8816689466484269,0.08688906128782,Asia-Pacific,1.2667578659370726,16.535714285714285,False
989.0,Teva Pharmaceutical,Israel,Drugs & Biotechnology,16.53,-1.64,39.33,16.53,Developed,-0.0992135511191772,2.379310344827586,-0.0416984490211034,MENA,1.0,-10.079268292682928,False
990.0,Lithia Motors,United States,Retailing,36.85,0.849,23.48,7.69,Developed,0.0230393487109905,0.6371777476255088,0.0361584327086882,North America,0.2086838534599728,9.05771495877503,False
990.0,NVR,United States,Construction,10.41,1.59,6.2,21.0,Developed,0.1527377521613833,0.595581171950048,0.2564516129032258,North America,2.0172910662824206,13.20754716981132,False
992.0,CGI,Canada,IT Software & Services,10.85,1.27,12.46,23.72,Developed,0.1170506912442396,1.1483870967741936,0.1019261637239165,North America,2.1861751152073734,18.677165354330707,False
993.0,Indian Railway Finance,India,Business Services & Supplies,3.22,0.7813,56.23,19.68,Emerging,0.242639751552795,17.462732919254655,0.0138947181219989,Asia-Pacific,6.111801242236024,25.18878791757328,False
994.0,Constellation Software,Canada,IT Software & Services,10.07,0.7323,12.86,74.65,Developed,0.072720953326713,1.2770605759682223,0.0569440124416796,North America,7.413108242303873,101.93909599890756,False
994.0,TCL,China,Technology Hardware & Equipment,22.66,0.2954,56.13,10.52,Emerging,0.013036187113857,2.477052074139453,0.0052627828255834,Asia-Pacific,0.4642541924095322,35.612728503723766,False
996.0,Dover,United States,Capital Goods,7.96,2.3,12.65,23.16,Developed,0.2889447236180904,1.5891959798994977,0.1818181818181818,North America,2.909547738693467,10.069565217391306,False
997.0,China Bohai Bank,China,Banking,9.15,0.7301,253.06,2.13,Emerging,0.0797923497267759,27.656830601092896,0.0028850865407413,Asia-Pacific,0.2327868852459016,2.917408574167922,False
998.0,Commercial Bank For Investment & Development Of Vietnam,Vietnam,Banking,6.88,0.9842,108.33,9.44,Frontier,0.1430523255813953,15.74563953488372,0.0090852026216191,Asia-Pacific,1.372093023255814,9.591546433651695,False
999.0,China National Chemical,China,Construction,25.21,0.7689,32.02,6.22,Emerging,0.0304998016660055,1.2701309004363348,0.0240131168019987,Asia-Pacific,0.2467274890916302,8.089478475744569,False
1000.0,Sunshine Insurance Group,China,Insurance,12.18,0.7571,79.7,6.24,Emerging,0.062159277504105,6.543513957307061,0.0094993726474278,Asia-Pacific,0.5123152709359606,8.241975960903448,False
1001.0,Cemex,Mexico,Construction,16.47,0.9246,28.29,9.0,Emerging,0.0561384335154827,1.7176684881602915,0.0326829268292682,South America,0.546448087431694,9.73393900064893,False
1001.0,China Galaxy Securities,China,Diversified Financials,4.71,1.23,101.03,10.21,Emerging,0.2611464968152866,21.45010615711253,0.0121746016034841,Asia-Pacific,2.167728237791932,8.300813008130081,False
1003.0,Fortinet,United States,IT Software & Services,5.96,1.75,9.76,78.28,Developed,0.2936241610738255,1.6375838926174495,0.1793032786885245,North America,13.134228187919463,44.73142857142857,True
1003.0,Telkom Indonesia,Indonesia,Telecommunications Services,9.46,1.49,18.62,15.3,Emerging,0.1575052854122621,1.9682875264270607,0.0800214822771213,Asia-Pacific,1.617336152219873,10.268456375838928,False
1005.0,Bankinter,Spain,Banking,5.95,1.03,126.3,10.48,Developed,0.173109243697479,21.22689075630252,0.0081551860649247,Europe,1.761344537815126,10.1747572815534,False
1005.0,Fosun International,China,Insurance,26.7,-0.6047,109.13,4.22,Emerging,-0.0226479400749063,4.087265917602997,-0.0055410977732979,Asia-Pacific,0.1580524344569288,-6.978667107656689,False
1007.0,AppLovin,United States,IT Software & Services,4.71,1.58,5.89,93.67,Developed,0.3354564755838641,1.2505307855626326,0.268251273344652,North America,19.887473460721868,59.28481012658228,True
1007.0,Howmet Aerospace,United States,Aerospace & Defense,7.43,1.16,10.52,54.91,Developed,0.1561238223418573,1.4158815612382234,0.1102661596958174,North America,7.390309555854643,47.33620689655172,False
1009.0,China Three Gorges Renewables (Group),China,Utilities,3.99,0.9489,48.47,16.84,Emerging,0.2378195488721804,12.147869674185465,0.0195770579740045,Asia-Pacific,4.220551378446115,17.746864790810413,False
1010.0,Vestas Wind Systems,Denmark,Capital Goods,18.71,0.5398,25.52,13.32,Developed,0.0288508818813468,1.3639764831640833,0.0211520376175548,Europe,0.7119187600213789,24.67580585402001,False
1011.0,Labcorp Holdings,United States,Health Care Equipment & Services,13.01,0.746,18.38,19.1,Developed,0.0573405073020753,1.4127594158339738,0.0405875952121871,North America,1.4681014604150655,25.603217158176943,False
1012.0,Beiersdorf,Germany,Household & Personal Products,10.65,0.9865,13.57,30.41,Developed,0.0926291079812206,1.2741784037558683,0.0726971260132645,Europe,2.855399061032864,30.82615306639635,False
1013.0,GF Securities,China,Diversified Financials,5.07,1.21,103.95,9.86,Emerging,0.2386587771203155,20.502958579881657,0.0116402116402116,Asia-Pacific,1.944773175542406,8.148760330578511,False
1014.0,Darden Restaurants,United States,"Hotels, Restaurants & Leisure",11.76,1.05,12.56,23.3,Developed,0.0892857142857142,1.0680272108843538,0.0835987261146496,North America,1.9812925170068028,22.19047619047619,False
1014.0,EMCOR Group,United States,Business Services & Supplies,14.57,1.01,8.01,18.66,Developed,0.0693205216197666,0.5497597803706246,0.1260923845193508,North America,1.2807137954701442,18.47524752475248,False
1016.0,Tokyo Gas,Japan,Oil & Gas Operations,17.2,0.6005,24.76,12.66,Developed,0.0349127906976744,1.4395348837209303,0.0242528271405492,Asia-Pacific,0.736046511627907,21.08243130724396,False
1017.0,Shanghai Pharmaceuticals,China,Drugs & Biotechnology,38.14,0.6327999999999999,30.39,5.15,Emerging,0.0165915049816465,0.7968012585212375,0.0208226390259953,Asia-Pacific,0.1350288411116937,8.138432364096083,False
1018.0,Pembina Pipeline,Canada,Oil & Gas Operations,5.34,1.36,25.01,22.36,Developed,0.2546816479400749,4.6835205992509366,0.0543782487005197,North America,4.187265917602996,16.441176470588232,False
1019.0,M&G,United Kingdom,Diversified Financials,18.23,-0.46,230.72,6.42,Developed,-0.0252331321996708,12.65606143719144,-0.0019937586685159,Europe,0.3521667580910587,-13.956521739130434,False
1020.0,Fastenal,United States,Trading Companies,7.61,1.15,4.87,46.31,Developed,0.1511169513797634,0.6399474375821288,0.2361396303901437,North America,6.085413929040736,40.26956521739131,False
1021.0,Arca Continental,Mexico,"Food, Drink & Tobacco",12.83,1.04,14.72,18.47,Emerging,0.0810600155884645,1.147310989867498,0.0706521739130434,South America,1.4395946999220577,17.759615384615383,False
1022.0,Swire Pacific,Hong Kong,"Food, Drink & Tobacco",10.51,0.5538,61.35,11.53,Developed,0.0526926736441484,5.837297811607993,0.0090268948655256,Asia-Pacific,1.0970504281636535,20.8197905381004,False
1023.0,Ametek,United States,Capital Goods,6.94,1.38,14.63,38.46,Developed,0.1988472622478385,2.108069164265129,0.0943267259056732,North America,5.54178674351585,27.869565217391308,False
1024.0,Extra Space Storage,United States,Diversified Financials,3.26,0.8532000000000001,28.85,29.93,Developed,0.261717791411043,8.849693251533743,0.0295736568457539,North America,9.180981595092025,35.07969995311767,False
1025.0,Atmos Energy,United States,Utilities,4.18,1.08,26.5,25.1,Developed,0.2583732057416268,6.339712918660288,0.040754716981132,North America,6.004784688995216,23.24074074074074,False
1025.0,Itaúsa,Brazil,Diversified Financials,1.53,2.74,18.55,20.46,Emerging,1.7908496732026145,12.124183006535947,0.1477088948787062,South America,13.372549019607844,7.467153284671532,False
1027.0,Sabanci Holding,Turkey,Banking,26.81,-0.4363999999999999,86.92,4.23,Emerging,-0.0162775083923908,3.2420738530399107,-0.005020708697653,Europe,0.1577769488996643,-9.692942254812102,False
1028.0,Experian,Ireland,Business Services & Supplies,7.3,1.18,12.51,44.16,Developed,0.1616438356164383,1.7136986301369863,0.0943245403677058,Europe,6.049315068493151,37.42372881355932,False
1029.0,Kajima,Japan,Construction,17.8,0.7455,21.61,10.9,Developed,0.0418820224719101,1.2140449438202243,0.0344979176307265,Asia-Pacific,0.6123595505617977,14.621059691482229,False
1030.0,Jefferies Financial,United States,Diversified Financials,9.74,0.6437,70.22,9.65,Developed,0.066088295687885,7.209445585215605,0.0091669040159498,North America,0.9907597535934292,14.991455647040546,False
1031.0,UCB,Belgium,Drugs & Biotechnology,6.66,1.15,17.96,32.34,Developed,0.1726726726726726,2.696696696696697,0.0640311804008908,Europe,4.855855855855856,28.121739130434783,False
1032.0,Krung Thai Bank,Thailand,Banking,6.05,1.28,110.86,8.67,Emerging,0.2115702479338843,18.32396694214876,0.0115460941728305,Asia-Pacific,1.4330578512396694,6.7734375,False
1033.0,Nippon Paint,Japan,Chemicals,10.82,0.8405,19.54,17.27,Developed,0.0776802218114602,1.8059149722735672,0.043014329580348,Asia-Pacific,1.5961182994454712,20.547293277810827,False
1034.0,Shaanxi Construction Engineering Group,China,Construction,21.86,0.5414,49.66,2.16,Emerging,0.0247666971637694,2.271729185727356,0.0109021345146999,Asia-Pacific,0.0988106129917657,3.989656446250462,False
1035.0,DiDi Global,China,IT Software & Services,28.73,0.175,19.77,18.23,Emerging,0.0060911938739993,0.6881308736512356,0.0088517956499747,Asia-Pacific,0.6345283675600418,104.17142857142858,False
1036.0,National Bank of Greece,Greece,Banking,3.96,1.25,77.62,9.85,Emerging,0.3156565656565656,19.601010101010104,0.0161040968822468,Europe,2.487373737373737,7.88,False
1037.0,HD HYUNDAI,South Korea,Capital Goods,50.5,0.3733,50.18,3.76,Emerging,0.0073920792079207,0.9936633663366335,0.0074392188122758,Asia-Pacific,0.0744554455445544,10.07232788641843,False
1038.0,KE Holdings,China,Construction,12.98,0.5642999999999999,18.24,25.5,Emerging,0.0434745762711864,1.4052388289676423,0.0309374999999999,Asia-Pacific,1.9645608628659477,45.18872939925572,False
1039.0,Builders FirstSource,United States,Retailing,16.4,1.08,10.83,13.8,Developed,0.0658536585365853,0.6603658536585366,0.0997229916897507,North America,0.8414634146341464,12.777777777777777,False
