RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
973,Waste Connections,Canada,Business Services & Supplies,9.08,0.6251,20.25,50.23,Developed,0.06884361233480175,2.2301762114537445,0.030869135802469135,North America,5.531938325991189,80.35514317709166,False
975,E.Sun Financial,Taiwan,Banking,4.4,0.8135,124.09,13.55,Emerging,0.18488636363636363,28.202272727272724,0.006555725682972037,Asia-Pacific,3.0795454545454546,16.65642286416718,False
976,Molson Coors Brewing,United States,"Food, Drink & Tobacco",11.63,1.12,26.06,11.51,Developed,0.09630266552020636,2.2407566638005156,0.04297774366845741,North America,0.9896818572656921,10.276785714285714,False
977,Penske Automotive,United States,Retailing,30.45,0.9189,17.48,10.5,Developed,0.030177339901477834,0.574055829228243,0.052568649885583525,North America,0.3448275862068966,11.426705843943845,False
978,LPL Financial Holdings,United States,Diversified Financials,12.38,1.06,13.62,25.16,Developed,0.08562197092084006,1.1001615508885298,0.07782672540381792,North America,2.0323101777059773,23.735849056603772,False
979,Attijariwafa Bank,Morocco,Banking,4.84,0.956,71.7,14.44,Frontier,0.1975206611570248,14.81404958677686,0.013333333333333332,MENA,2.9834710743801653,15.104602510460252,False
980,Dassault Systemes,France,IT Software & Services,6.75,1.26,16.57,48.61,Developed,0.18666666666666668,2.454814814814815,0.07604103802051901,Europe,7.201481481481482,38.579365079365076,False
980,Uni-President,Taiwan,Food Markets,20.48,0.6437,21.66,13.32,Emerging,0.0314306640625,1.0576171875,0.029718374884579873,Asia-Pacific,0.650390625,20.692869349075654,False
982,Arab National Bank,Saudi Arabia,Banking,4.57,1.32,66.08,11.85,Emerging,0.28884026258205686,14.459518599562362,0.019975786924939468,MENA,2.5929978118161925,8.977272727272727,False
983,Mazda Motor,Japan,Consumer Durables,32.68,0.8765,25.24,3.83,Developed,0.026820685434516524,0.7723378212974296,0.03472662440570523,Asia-Pacific,0.11719706242350061,4.369652025099829,False
983,XCMG Construction Machinery,China,Capital Goods,12.42,0.8042999999999999,23.66,14.63,Emerging,0.06475845410628019,1.9049919484702094,0.03399408284023668,Asia-Pacific,1.177938808373591,18.18973020017407,False
985,East West Bancorp,United States,Banking,4.49,1.17,76.17,11.75,Developed,0.26057906458797325,16.964365256124722,0.015360378101614808,North America,2.616926503340757,10.042735042735043,False
985,Yum! Brands,United States,"Hotels, Restaurants & Leisure",7.55,1.49,6.73,41.02,Developed,0.19735099337748344,0.8913907284768212,0.2213967310549777,North America,5.433112582781457,27.53020134228188,False
987,Banca Mediolanum,Italy,Banking,4.69,1.21,89.21,11.03,Developed,0.25799573560767586,19.021321961620465,0.013563501849568435,Europe,2.3518123667377395,9.115702479338843,False
988,Techtronic Industries,Hong Kong,Consumer Durables,14.62,1.12,12.89,18.52,Developed,0.07660738714090289,0.8816689466484269,0.08688906128782002,Asia-Pacific,1.2667578659370726,16.535714285714285,False
989,Teva Pharmaceutical,Israel,Drugs & Biotechnology,16.53,-1.64,39.33,16.53,Developed,-0.09921355111917723,2.379310344827586,-0.041698449021103486,MENA,1.0,-10.079268292682928,False
990,Lithia Motors,United States,Retailing,36.85,0.849,23.48,7.69,Developed,0.0230393487109905,0.6371777476255088,0.036158432708688244,North America,0.20868385345997287,9.05771495877503,False
990,NVR,United States,Construction,10.41,1.59,6.2,21.0,Developed,0.1527377521613833,0.595581171950048,0.2564516129032258,North America,2.0172910662824206,13.20754716981132,False
992,CGI,Canada,IT Software & Services,10.85,1.27,12.46,23.72,Developed,0.11705069124423964,1.1483870967741936,0.10192616372391652,North America,2.1861751152073734,18.677165354330707,False
993,Indian Railway Finance,India,Business Services & Supplies,3.22,0.7813,56.23,19.68,Emerging,0.24263975155279502,17.462732919254655,0.013894718121998934,Asia-Pacific,6.111801242236024,25.188787917573276,False
994,Constellation Software,Canada,IT Software & Services,10.07,0.7323,12.86,74.65,Developed,0.07272095332671301,1.2770605759682223,0.056944012441679626,North America,7.413108242303873,101.93909599890756,False
994,TCL,China,Technology Hardware & Equipment,22.66,0.2954,56.13,10.52,Emerging,0.013036187113857017,2.477052074139453,0.005262782825583467,Asia-Pacific,0.4642541924095322,35.612728503723766,False
996,Dover,United States,Capital Goods,7.96,2.3,12.65,23.16,Developed,0.2889447236180904,1.5891959798994975,0.1818181818181818,North America,2.909547738693467,10.069565217391306,False
997,China Bohai Bank,China,Banking,9.15,0.7301,253.06,2.13,Emerging,0.07979234972677594,27.656830601092896,0.002885086540741326,Asia-Pacific,0.23278688524590163,2.917408574167922,False
998,Commercial Bank For Investment & Development Of Vietnam,Vietnam,Banking,6.88,0.9842,108.33,9.44,Frontier,0.14305232558139536,15.74563953488372,0.009085202621619127,Asia-Pacific,1.372093023255814,9.591546433651697,False
999,China National Chemical,China,Construction,25.21,0.7689,32.02,6.22,Emerging,0.030499801666005553,1.2701309004363348,0.02401311680199875,Asia-Pacific,0.24672748909163028,8.089478475744569,False
"1,000",Sunshine Insurance Group,China,Insurance,12.18,0.7571,79.7,6.24,Emerging,0.06215927750410509,6.543513957307061,0.009499372647427853,Asia-Pacific,0.5123152709359606,8.241975960903448,False
"1,001",Cemex,Mexico,Construction,16.47,0.9246,28.29,9.0,Emerging,0.0561384335154827,1.7176684881602915,0.032682926829268294,South America,0.546448087431694,9.73393900064893,False
"1,001",China Galaxy Securities,China,Diversified Financials,4.71,1.23,101.03,10.21,Emerging,0.2611464968152866,21.450106157112526,0.012174601603484114,Asia-Pacific,2.1677282377919322,8.300813008130081,False
"1,003",Fortinet,United States,IT Software & Services,5.96,1.75,9.76,78.28,Developed,0.2936241610738255,1.6375838926174497,0.17930327868852458,North America,13.134228187919463,44.73142857142857,True
"1,003",Telkom Indonesia,Indonesia,Telecommunications Services,9.46,1.49,18.62,15.3,Emerging,0.15750528541226214,1.9682875264270612,0.08002148227712137,Asia-Pacific,1.617336152219873,10.268456375838927,False
"1,005",Bankinter,Spain,Banking,5.95,1.03,126.3,10.48,Developed,0.173109243697479,21.22689075630252,0.008155186064924783,Europe,1.761344537815126,10.174757281553399,False
"1,005",Fosun International,China,Insurance,26.7,-0.6047,109.13,4.22,Emerging,-0.022647940074906368,4.087265917602997,-0.005541097773297902,Asia-Pacific,0.15805243445692885,-6.978667107656689,False
"1,007",AppLovin,United States,IT Software & Services,4.71,1.58,5.89,93.67,Developed,0.33545647558386416,1.2505307855626326,0.268251273344652,North America,19.887473460721868,59.28481012658228,True
"1,007",Howmet Aerospace,United States,Aerospace & Defense,7.43,1.16,10.52,54.91,Developed,0.15612382234185734,1.4158815612382234,0.11026615969581749,North America,7.390309555854643,47.33620689655172,False
"1,009",China Three Gorges Renewables (Group),China,Utilities,3.99,0.9489,48.47,16.84,Emerging,0.23781954887218043,12.147869674185463,0.01957705797400454,Asia-Pacific,4.220551378446115,17.746864790810413,False
"1,010",Vestas Wind Systems,Denmark,Capital Goods,18.71,0.5398,25.52,13.32,Developed,0.02885088188134687,1.3639764831640833,0.021152037617554856,Europe,0.7119187600213789,24.67580585402001,False
"1,011",Labcorp Holdings,United States,Health Care Equipment & Services,13.01,0.746,18.38,19.1,Developed,0.05734050730207533,1.4127594158339738,0.04058759521218716,North America,1.4681014604150655,25.603217158176946,False
"1,012",Beiersdorf,Germany,Household & Personal Products,10.65,0.9865,13.57,30.41,Developed,0.09262910798122066,1.2741784037558685,0.07269712601326456,Europe,2.855399061032864,30.82615306639635,False
"1,013",GF Securities,China,Diversified Financials,5.07,1.21,103.95,9.86,Emerging,0.23865877712031555,20.502958579881657,0.01164021164021164,Asia-Pacific,1.944773175542406,8.148760330578511,False
"1,014",Darden Restaurants,United States,"Hotels, Restaurants & Leisure",11.76,1.05,12.56,23.3,Developed,0.08928571428571429,1.0680272108843538,0.08359872611464968,North America,1.9812925170068028,22.19047619047619,False
"1,014",EMCOR Group,United States,Business Services & Supplies,14.57,1.01,8.01,18.66,Developed,0.06932052161976664,0.5497597803706246,0.12609238451935081,North America,1.2807137954701442,18.475247524752476,False
"1,016",Tokyo Gas,Japan,Oil & Gas Operations,17.2,0.6005,24.76,12.66,Developed,0.034912790697674424,1.4395348837209303,0.02425282714054927,Asia-Pacific,0.736046511627907,21.08243130724396,False
"1,017",Shanghai Pharmaceuticals,China,Drugs & Biotechnology,38.14,0.6327999999999999,30.39,5.15,Emerging,0.016591504981646563,0.7968012585212375,0.02082263902599539,Asia-Pacific,0.13502884111169378,8.138432364096083,False
"1,018",Pembina Pipeline,Canada,Oil & Gas Operations,5.34,1.36,25.01,22.36,Developed,0.2546816479400749,4.6835205992509366,0.05437824870051979,North America,4.187265917602996,16.441176470588232,False
"1,019",M&G,United Kingdom,Diversified Financials,18.23,-0.46,230.72,6.42,Developed,-0.025233132199670872,12.656061437191441,-0.00199375866851595,Europe,0.3521667580910587,-13.956521739130434,False
"1,020",Fastenal,United States,Trading Companies,7.61,1.15,4.87,46.31,Developed,0.15111695137976344,0.6399474375821288,0.2361396303901437,North America,6.085413929040736,40.26956521739131,False
"1,021",Arca Continental,Mexico,"Food, Drink & Tobacco",12.83,1.04,14.72,18.47,Emerging,0.08106001558846454,1.147310989867498,0.07065217391304347,South America,1.4395946999220577,17.759615384615383,False
"1,022",Swire Pacific,Hong Kong,"Food, Drink & Tobacco",10.51,0.5538,61.35,11.53,Developed,0.052692673644148424,5.837297811607993,0.00902689486552567,Asia-Pacific,1.0970504281636537,20.8197905381004,False
"1,023",Ametek,United States,Capital Goods,6.94,1.38,14.63,38.46,Developed,0.19884726224783858,2.1080691642651295,0.09432672590567326,North America,5.54178674351585,27.869565217391308,False
"1,024",Extra Space Storage,United States,Diversified Financials,3.26,0.8532000000000001,28.85,29.93,Developed,0.261717791411043,8.849693251533743,0.0295736568457539,North America,9.180981595092025,35.07969995311767,False
"1,025",Atmos Energy,United States,Utilities,4.18,1.08,26.5,25.1,Developed,0.2583732057416268,6.339712918660288,0.040754716981132075,North America,6.004784688995216,23.24074074074074,False
"1,025",Itaúsa,Brazil,Diversified Financials,1.53,2.74,18.55,20.46,Emerging,1.7908496732026145,12.124183006535947,0.1477088948787062,South America,13.372549019607844,7.467153284671532,False
"1,027",Sabanci Holding,Turkey,Banking,26.81,-0.4363999999999999,86.92,4.23,Emerging,-0.016277508392390897,3.2420738530399107,-0.005020708697653013,Europe,0.15777694889966432,-9.692942254812102,False
"1,028",Experian,Ireland,Business Services & Supplies,7.3,1.18,12.51,44.16,Developed,0.16164383561643836,1.7136986301369863,0.09432454036770584,Europe,6.049315068493151,37.42372881355932,False
"1,029",Kajima,Japan,Construction,17.8,0.7455,21.61,10.9,Developed,0.04188202247191011,1.2140449438202245,0.034497917630726516,Asia-Pacific,0.6123595505617977,14.621059691482227,False
"1,030",Jefferies Financial,United States,Diversified Financials,9.74,0.6437,70.22,9.65,Developed,0.06608829568788502,7.209445585215605,0.009166904015949873,North America,0.9907597535934292,14.991455647040546,False
"1,031",UCB,Belgium,Drugs & Biotechnology,6.66,1.15,17.96,32.34,Developed,0.17267267267267267,2.696696696696697,0.06403118040089086,Europe,4.855855855855856,28.121739130434786,False
"1,032",Krung Thai Bank,Thailand,Banking,6.05,1.28,110.86,8.67,Emerging,0.21157024793388432,18.32396694214876,0.011546094172830597,Asia-Pacific,1.4330578512396694,6.7734375,False
"1,033",Nippon Paint,Japan,Chemicals,10.82,0.8405,19.54,17.27,Developed,0.07768022181146025,1.8059149722735672,0.04301432958034801,Asia-Pacific,1.5961182994454712,20.547293277810827,False
"1,034",Shaanxi Construction Engineering Group,China,Construction,21.86,0.5414,49.66,2.16,Emerging,0.024766697163769443,2.271729185727356,0.01090213451469996,Asia-Pacific,0.09881061299176579,3.989656446250462,False
"1,035",DiDi Global,China,IT Software & Services,28.73,0.175,19.77,18.23,Emerging,0.0060911938739993034,0.6881308736512356,0.008851795649974709,Asia-Pacific,0.6345283675600418,104.17142857142858,False
"1,036",National Bank of Greece,Greece,Banking,3.96,1.25,77.62,9.85,Emerging,0.31565656565656564,19.601010101010104,0.016104096882246843,Europe,2.4873737373737375,7.88,False
"1,037",HD HYUNDAI,South Korea,Capital Goods,50.5,0.3733,50.18,3.76,Emerging,0.007392079207920793,0.9936633663366337,0.007439218812275807,Asia-Pacific,0.07445544554455445,10.07232788641843,False
"1,038",KE Holdings,China,Construction,12.98,0.5642999999999999,18.24,25.5,Emerging,0.043474576271186435,1.4052388289676423,0.030937499999999996,Asia-Pacific,1.9645608628659474,45.18872939925572,False
"1,039",Builders FirstSource,United States,Retailing,16.4,1.08,10.83,13.8,Developed,0.06585365853658538,0.6603658536585366,0.0997229916897507,North America,0.8414634146341464,12.777777777777777,False
"1,040",Aldar Properties,United Arab Emirates,Construction,6.29,1.5,23.35,17.55,Emerging,0.2384737678855326,3.712241653418124,0.06423982869379015,MENA,2.7901430842607313,11.700000000000001,False
"1,041",Xylem,United States,Capital Goods,8.56,0.89,16.49,28.25,Developed,0.10397196261682243,1.9264018691588782,0.053972104305639784,North America,3.300233644859813,31.741573033707866,False
"1,042",Nongfu Spring,China,"Food, Drink & Tobacco",5.96,1.68,7.28,53.06,Emerging,0.28187919463087246,1.221476510067114,0.23076923076923075,Asia-Pacific,8.90268456375839,31.583333333333336,True
"1,043",Chunghwa Telecom,Taiwan,Telecommunications Services,7.11,1.16,16.3,30.18,Emerging,0.1631504922644163,2.292545710267229,0.07116564417177913,Asia-Pacific,4.244725738396625,26.017241379310345,False
"1,044",Paychex,United States,Business Services & Supplies,5.44,1.74,11.22,51.58,Developed,0.31985294117647056,2.0625,0.1550802139037433,North America,9.481617647058822,29.64367816091954,True
"1,045",Vulcan Materials,United States,Construction,7.42,0.9121,17.57,32.63,Developed,0.1229245283018868,2.367924528301887,0.05191235059760956,North America,4.3975741239892185,35.77458611994299,False
"1,046",Nedbank,South Africa,Banking,8.89,0.9266,75.17,6.22,Emerging,0.10422947131608548,8.45556805399325,0.01232672608753492,Africa,0.6996625421822271,6.7127131448305635,False
"1,047",Adani Enterprises,India,Trading Companies,11.96,0.4428,21.69,31.76,Emerging,0.03702341137123746,1.8135451505016722,0.0204149377593361,Asia-Pacific,2.6555183946488294,71.72538392050588,False
"1,047",Shin Kong Financial,Taiwan,Insurance,9.87,0.6347,156.89,6.23,Emerging,0.06430597771023304,15.89564336372847,0.004045509592708268,Asia-Pacific,0.6312056737588654,9.815660942177407,False
"1,049",CNPC Capital,China,Banking,5.81,0.6464,148.53,12.57,Emerging,0.11125645438898452,25.564543889845098,0.004351982764424695,Asia-Pacific,2.163511187607573,19.446163366336634,False
"1,050",AntarChile,Chile,Diversified Financials,28.26,0.6552,29.36,3.57,Emerging,0.023184713375796178,1.0389242745930642,0.02231607629427793,South America,0.12632696390658174,5.448717948717948,False
"1,051",Shanghai Construction,China,Construction,41.56,0.3011999999999999,53.12,3.21,Emerging,0.007247353224254088,1.278152069297401,0.005670180722891565,Asia-Pacific,0.07723772858517805,10.65737051792829,False
"1,052",First Financial Holding,Taiwan,Banking,5.42,0.7896,143.5,10.77,Emerging,0.14568265682656825,26.476014760147603,0.005502439024390244,Asia-Pacific,1.9870848708487083,13.639817629179332,False
"1,053",Isuzu Motors,Japan,Consumer Durables,21.13,0.8375,20.94,9.07,Developed,0.03963558920965452,0.9910080454330337,0.03999522445081184,Asia-Pacific,0.42924751538097494,10.829850746268656,False
"1,054",Zhejiang Zheneng Electric Power,China,Utilities,12.8,1.01,21.79,10.7,Emerging,0.07890625,1.7023437499999998,0.0463515374024782,Asia-Pacific,0.8359374999999999,10.594059405940593,False
"1,055",Banco Comercial Portugues,Portugal,Banking,6.0,0.9804,105.77,9.77,Developed,0.16340000000000002,17.628333333333334,0.009269168951498536,Europe,1.6283333333333332,9.96532027743778,False
"1,055",Dick's Sporting Goods,United States,Retailing,13.44,1.17,11.37,14.99,Developed,0.08705357142857142,0.8459821428571428,0.1029023746701847,North America,1.115327380952381,12.811965811965813,False
"1,057",Henderson Land,Hong Kong,Construction,3.24,0.8069,68.39,13.45,Developed,0.2490432098765432,21.108024691358022,0.011798508553882146,Asia-Pacific,4.151234567901234,16.668732184905192,False
"1,058",Bank of Changsha,China,Banking,6.45,1.1,167.03,5.18,Emerging,0.17054263565891473,25.89612403100775,0.006585643297611208,Asia-Pacific,0.8031007751937984,4.709090909090908,False
"1,059",Zimmer Biomet,United States,Health Care Equipment & Services,7.68,0.9036,21.36,20.08,Developed,0.11765625,2.78125,0.04230337078651685,North America,2.614583333333333,22.22222222222222,False
"1,060",Ulta Beauty,United States,Retailing,11.3,1.2,6.63,17.38,Developed,0.10619469026548671,0.5867256637168141,0.18099547511312217,North America,1.5380530973451325,14.483333333333333,False
"1,061",WPP,United Kingdom,Media,18.84,0.6926,32.25,7.97,Developed,0.036762208067940554,1.7117834394904459,0.021475968992248063,Europe,0.42303609341825904,11.50736355760901,False
"1,062",Copart,United States,Retailing,4.51,1.45,9.19,58.84,Developed,0.3215077605321508,2.0376940133037693,0.15778019586507072,North America,13.046563192904658,40.57931034482759,True
"1,063",Digital Realty Trust,United States,Diversified Financials,5.63,0.431,45.08,53.84,Developed,0.07655417406749555,8.007104795737122,0.00956078083407276,North America,9.563055062166963,124.91879350348029,True
"1,064",Bank Negara Indonesia,Indonesia,Banking,5.55,1.35,70.2,9.31,Emerging,0.24324324324324326,12.64864864864865,0.019230769230769232,Asia-Pacific,1.6774774774774777,6.896296296296296,False
"1,065",Terna,Italy,Utilities,3.98,1.15,26.66,19.43,Developed,0.2889447236180904,6.698492462311558,0.043135783945986494,Europe,4.881909547738694,16.895652173913046,False
"1,066",CarMax,United States,Retailing,26.35,0.5006,27.69,9.93,Developed,0.01899810246679317,1.050853889943074,0.018078728782954134,North America,0.3768500948766603,19.83619656412305,False
"1,067",AvalonBay Communities,United States,Diversified Financials,2.96,1.08,21.0,29.29,Developed,0.3648648648648649,7.094594594594595,0.051428571428571435,North America,9.89527027027027,27.120370370370367,False
"1,068",Carlsberg,Denmark,"Food, Drink & Tobacco",10.87,0.9943,15.74,17.88,Developed,0.09147194112235511,1.4480220791168354,0.0631702668360864,Europe,1.6448942042318309,17.98250025143317,False
"1,069",Jabil Circuit,United States,Capital Goods,27.45,0.484,17.4,15.77,Developed,0.01763205828779599,0.633879781420765,0.02781609195402299,North America,0.5744990892531876,32.582644628099175,False
"1,070",Hua Nan Financial,Taiwan,Banking,4.49,0.7202000000000001,129.52,11.19,Emerging,0.16040089086859688,28.84632516703786,0.005560531192093886,Asia-Pacific,2.4922048997772825,15.53735073590669,False
"1,071",MOL Hungarian Oil,Hungary,Oil & Gas Operations,25.11,0.8952,21.33,5.46,Emerging,0.035651135005973715,0.8494623655913978,0.0419690576652602,Europe,0.21744324970131423,6.099195710455764,False
"1,072",Suncorp Group,Australia,Insurance,10.38,0.9294,20.56,13.59,Developed,0.08953757225433526,1.980732177263969,0.045204280155642027,Asia-Pacific,1.3092485549132946,14.622336991607488,False
"1,073",Sun Pharma Industries,India,Drugs & Biotechnology,6.17,1.37,10.52,50.18,Emerging,0.2220421393841167,1.7050243111831442,0.13022813688212928,Asia-Pacific,8.13290113452188,36.62773722627737,False
"1,074",Workday,United States,IT Software & Services,8.42,0.526,17.98,63.72,Developed,0.06247030878859858,2.135391923990499,0.02925472747497219,North America,7.567695961995249,121.14068441064639,False
"1,075",China National Building,China,Construction,25.27,0.3322,67.68,3.89,Emerging,0.013146022952117135,2.6782746339533046,0.004908392434988179,Asia-Pacific,0.15393747526711515,11.709813365442505,False
"1,076",Electronic Arts,United States,IT Software & Services,7.34,1.05,13.45,38.21,Developed,0.14305177111716622,1.832425068119891,0.07806691449814127,North America,5.205722070844687,36.39047619047619,False
"1,077",iA Financial Corporation,Canada,Diversified Financials,8.4,0.7022,76.39,8.88,Developed,0.0835952380952381,9.094047619047618,0.009192302657415892,North America,1.0571428571428572,12.645969809171177,False
"1,078",Air Canada,Canada,Transportation,16.25,1.26,21.7,3.45,Developed,0.07753846153846154,1.3353846153846154,0.05806451612903226,North America,0.2123076923076923,2.738095238095238,False
"1,079",Obayashi,Japan,Construction,16.53,0.8127000000000001,19.5,10.62,Developed,0.049165154264972775,1.1796733212341197,0.041676923076923084,Asia-Pacific,0.6424682395644282,13.06755260243632,False
"1,080",Ingersoll Rand,United States,Capital Goods,7.24,0.8386,18.01,30.22,Developed,0.11582872928176795,2.4875690607734806,0.04656302054414214,North America,4.1740331491712706,36.036250894347724,False
"1,081",China Huarong Asset Management,China,Diversified Financials,4.26,1.22,134.85,7.66,Emerging,0.2863849765258216,31.654929577464788,0.009047089358546534,Asia-Pacific,1.7981220657276997,6.278688524590164,False
"1,082",Amadeus IT Group,Spain,IT Software & Services,6.64,1.36,12.37,34.74,Developed,0.20481927710843376,1.8629518072289157,0.10994341147938562,Europe,5.231927710843374,25.544117647058822,False
"1,082",Dollar Tree,United States,Retailing,27.58,-3.03,18.64,17.33,Developed,-0.10986221899927484,0.675852066715011,-0.1625536480686695,North America,0.6283538796229151,-5.7194719471947195,False
"1,084",Shriram Finance,India,Business Services & Supplies,5.13,1.13,34.37,14.43,Emerging,0.2202729044834308,6.69980506822612,0.03287750945592086,Asia-Pacific,2.8128654970760234,12.76991150442478,False
"1,085",Garmin,Switzerland,Technology Hardware & Equipment,6.3,1.41,9.63,38.28,Developed,0.2238095238095238,1.5285714285714287,0.14641744548286603,Europe,6.076190476190477,27.148936170212767,False
"1,086",Korean Air,South Korea,Transportation,13.11,0.966,31.93,5.35,Emerging,0.0736842105263158,2.435545385202136,0.030253679924835578,Asia-Pacific,0.4080854309687261,5.538302277432712,False
"1,087",WEG,Brazil,Capital Goods,7.05,1.12,6.72,36.86,Emerging,0.15886524822695036,0.9531914893617022,0.16666666666666669,South America,5.228368794326241,32.910714285714285,False
"1,088",Mitsubishi Chemical,Japan,Chemicals,29.53,0.4957,38.76,6.77,Developed,0.01678631899762953,1.3125634947511005,0.012788957688338494,Asia-Pacific,0.22925838130714526,13.657454105305629,False
"1,089",WTW,United Kingdom,Insurance,9.81,-0.053,28.06,30.03,Developed,-0.005402650356778797,2.860346585117227,-0.0018888096935138988,Europe,3.0611620795107033,-566.6037735849058,False
"1,090",T Rowe Price,United States,Diversified Financials,7.09,2.04,13.66,19.66,Developed,0.28772919605077574,1.9266572637517632,0.1493411420204978,North America,2.772919605077574,9.637254901960784,False
"1,090",Universal Health Services,United States,Health Care Equipment & Services,15.83,1.14,14.85,11.19,Developed,0.07201516108654453,0.9380922299431459,0.07676767676767676,North America,0.7068856601389766,9.81578947368421,False
"1,092",Shenzhen Mindray Bio-Medical Electronics,China,Health Care Equipment & Services,5.09,1.72,8.21,36.06,Emerging,0.3379174852652259,1.6129666011787822,0.20950060901339826,Asia-Pacific,7.0844793713163075,20.96511627906977,False
"1,093",Alstom,France,Capital Goods,19.46,-0.2742,37.88,10.88,Developed,-0.01409044193216855,1.94655704008222,-0.0072386483632523755,Europe,0.5590955806783146,-39.67906637490883,False
"1,094",Edwards Lifesciences,United States,Health Care Equipment & Services,5.54,1.47,13.05,44.54,Developed,0.26534296028880866,2.3555956678700363,0.11264367816091954,North America,8.03971119133574,30.299319727891156,True
"1,095",Quinenco,Chile,Banking,10.63,0.7036,66.99,6.91,Emerging,0.06619002822201317,6.3019755409219185,0.010503060158232573,South America,0.6500470366886171,9.820920977828312,False
"1,096",Quest Diagnostics,United States,Health Care Equipment & Services,10.16,0.892,15.8,19.4,Developed,0.08779527559055118,1.5551181102362206,0.056455696202531644,North America,1.9094488188976377,21.748878923766814,False
"1,097",Shanxi Xinghuacun Fen Wine Factory,China,"Food, Drink & Tobacco",4.2,1.71,7.09,35.37,Emerging,0.40714285714285714,1.688095238095238,0.24118476727785612,Asia-Pacific,8.42142857142857,20.684210526315788,False
"1,098",Greentown China Holdings,China,Construction,22.11,0.2216,69.57,3.38,Emerging,0.010022614201718679,3.146540027137042,0.00318528101193043,Asia-Pacific,0.15287200361827227,15.252707581227437,False
"1,099",Wuchan Zhongda Group,China,Trading Companies,80.88,0.4468999999999999,28.86,3.44,Emerging,0.005525469831849653,0.35682492581602376,0.015485100485100482,Asia-Pacific,0.04253214638971316,7.697471470127547,False
"1,100",Hydro One,Canada,Utilities,6.19,0.8438,25.5,22.26,Developed,0.13631663974151856,4.119547657512116,0.033090196078431375,North America,3.5961227786752827,26.38065892391562,False
"1,101",All Nippon Airways,Japan,Transportation,14.62,0.9385,22.79,8.82,Developed,0.06419288645690835,1.5588235294117647,0.04118034225537517,Asia-Pacific,0.6032831737346102,9.397975492807673,False
"1,102",Voya Financial,United States,Insurance,8.05,0.667,153.0,5.68,Developed,0.08285714285714285,19.00621118012422,0.004359477124183006,North America,0.7055900621118012,8.515742128935532,False
"1,103",Paramount,United States,Media,29.21,-6.19,46.17,7.87,Developed,-0.21191372817528245,1.5806230742896268,-0.13406974225687676,North America,0.26942827798699076,-1.2714054927302099,False
"1,104",J Sainsbury,United Kingdom,Food Markets,41.81,0.4433999999999999,31.04,8.0,Developed,0.01060511839272901,0.7424061229370963,0.014284793814432987,Europe,0.19134178426213824,18.042399639152013,False
"1,105",United Microelectronics,Taiwan,Semiconductors,7.25,1.37,17.26,17.25,Emerging,0.18896551724137933,2.380689655172414,0.07937427578215527,Asia-Pacific,2.3793103448275863,12.591240875912408,False
"1,106",Jackson Financial,United States,Insurance,3.27,0.946,319.77,5.53,Developed,0.2892966360856269,97.78899082568806,0.002958376332989336,North America,1.691131498470948,5.845665961945032,False
"1,107",Cadence Design,United States,IT Software & Services,4.64,1.06,8.97,79.45,Developed,0.228448275862069,1.9331896551724141,0.11817168338907469,North America,17.12284482758621,74.95283018867924,True
"1,108",Equity Residential,United States,Diversified Financials,2.96,1.04,20.83,26.03,Developed,0.35135135135135137,7.037162162162161,0.049927988478156514,North America,8.79391891891892,25.028846153846153,False
"1,109",Bâloise Group,Switzerland,Insurance,10.39,0.4368999999999999,88.25,10.1,Developed,0.04205004812319537,8.493743984600577,0.004950708215297449,Europe,0.9720885466794994,23.117418173495082,False
"1,109",China Resources Pharmaceutical Group,Hong Kong,Drugs & Biotechnology,35.8,0.4655,35.31,3.98,Developed,0.013002793296089388,0.9863128491620113,0.013183234211271594,Asia-Pacific,0.11117318435754191,8.549946294307196,False
"1,111",Antofagasta,United Kingdom,Materials,6.61,0.8262999999999999,22.64,22.28,Developed,0.1250075642965204,3.425113464447806,0.03649734982332155,Europe,3.3706505295007565,26.96357255234177,False
"1,111",Coca-Cola HBC,Switzerland,"Food, Drink & Tobacco",11.63,0.8871,11.15,18.36,Developed,0.07627687016337059,0.9587274290627686,0.07956053811659193,Europe,1.578675838349097,20.6966520121745,False
"1,111",Modon Holding PSC,United Arab Emirates,Diversified Financials,1.77,2.56,20.67,13.53,Emerging,1.4463276836158192,11.677966101694915,0.12385099177552007,MENA,7.644067796610169,5.28515625,False
"1,114",Autodesk,United States,IT Software & Services,6.11,1.11,10.83,57.49,Developed,0.18166939443535188,1.7725040916530277,0.10249307479224377,North America,9.409165302782323,51.79279279279279,True
"1,115",Wolters Kluwer,Netherlands,Business Services & Supplies,6.4,1.17,10.03,40.71,Developed,0.1828125,1.5671874999999997,0.11665004985044865,Europe,6.3609374999999995,34.794871794871796,False
"1,116",Top Frontier Investment Holdings,Philippines,Oil & Gas Operations,27.53,-0.1931,48.88,0.38,Emerging,-0.007014166363966581,1.7755176171449327,-0.003950490998363338,Asia-Pacific,0.013803123864874681,-1.967892283790782,False
"1,117",Cathay Pacific Airways,Hong Kong,Transportation,13.38,1.27,22.05,7.39,Developed,0.09491778774289984,1.647982062780269,0.05759637188208617,Asia-Pacific,0.5523168908819133,5.818897637795275,False
